item_Desc_cds_medium_armor_01_core	アイテムタイプ：ミディアム・アーマー\nダメージ軽減率：30%\n運搬容量：7.5k μSCU\n適正温度：-61 / 91 ℃\nバックパック互換性：ライト、ミディアム\n\nmark X は CDS の受賞歴のある Omni-Role コンバットアーマーシリーズの最新作です。この EVA 規格のスーツは、新しい EdgeCore 混縫テクノロジーを採用し、オペレーターの敏捷性を最小限に抑えながら、投射物、爆発物からの保護を最大化します。	MoMo
item_Desc_cds_medium_armor_01_legs	アイテムタイプ：ミディアム・アーマー\nダメージ軽減率：30%\n運搬容量：4.5k μSCU\n適正温度：-61 / 91 ℃\n\nmark X は CDS の受賞歴のある Omni-Role コンバットアーマーシリーズの最新作です。この EVA 規格のスーツは、新しい EdgeCore 混縫テクノロジーを採用し、オペレーターの敏捷性を最小限に抑えながら、投射物、爆発物からの保護を最大化します。	MoMo
item_Desc_cds_medium_armor_02_Shared	アイテムタイプ：ミディアム・アーマー\nダメージ軽減率：30%\n運搬容量：7.5k μSCU\n適正温度：-61 / 91 ℃\n\nmark X は CDS の受賞歴のある Omni-Role コンバットアーマーシリーズの最新作です。この EVA 規格のスーツは、新しい EdgeCore 混縫テクノロジーを採用し、オペレーターの敏捷性を最小限に抑えながら、投射物、爆発物からの保護を最大化します。	MoMo
item_Desc_cds_medium_armor_02_helmet	アイテムタイプ：ミディアム・アーマー\nダメージ軽減率：30%\n適正温度: -63 / 93 ℃\n\nmark X は CDS の受賞歴のある Omni-Role コンバットアーマーシリーズの最新作です。この EVA 規格のスーツは、新しい EdgeCore 混縫テクノロジーを採用し、オペレーターの敏捷性を最小限に抑えながら、投射物、爆発物からの保護を最大化します。	MoMo
item_Desc_cds_medium_armor_02_legs	アイテムタイプ：ミディアム・アーマー\nダメージ軽減率：30%\n運搬容量：4.5k μSCU\n適正温度：-61 / 91 ℃\n\nmark X は CDS の受賞歴のある Omni-Role コンバットアーマーシリーズの最新作です。この EVA 規格のスーツは、新しい EdgeCore 混縫テクノロジーを採用し、オペレーターの敏捷性を最小限に抑えながら、投射物、爆発物からの保護を最大化します。	MoMo
item_Desc_cds_undersuit_01_crus01_01	アイテムタイプ：アンダースーツ\nダメージ軽減率：10%\n適正温度: -30 / 60 ℃\n\nこの包括的なタクティカル・コンバット・スーツは、真空に対する完全な密閉型スーツを提供し、自由な可動域を確保し、互換性のあるアーマー・システムとのシームレスなインターフェイスを提供します。Crusader エディションは、同社のセキュリティ・サービスのために特別に製作されました。	MoMo
item_Desc_cds_undersuit_helmet_01	アイテムタイプ：ライト・アーマー\nダメージ軽減率: 20%\n適正温度: -30 / 60 ℃\n\nA23 は長年 CDS の主力ヘルメットシステムの一つだ。A23は耐衝撃性に優れたコンポジット・テクノロジーと硬化ラミネート・フェイスプレートで作られており、危険な環境や基本的なEVA作業に最適です。	MoMo
item_Desc_clda_env_armor_backpack_01	アイテムタイプ：ヘビー・バックパック\n運搬容量：120k μSCU\nコア適合性：ヘビー\n\nNovikov を着用すれば、寒冷な環境でも自信を持って探検できます。Caldera はこの先進的な探検スーツを補完するために広々としたバックパックを設計し、未知の地形を冒険する人が旅を乗り切るのに十分な物資を持ち運べるようにしました。	MoMo
item_Desc_clda_env_armor_backpack_01_expo	アイテムタイプ：ヘビー・バックパック\n運搬容量：120K μSCU\nコア適合性：ヘビー\n\nNovikov『エキスポ』を着用し、寒冷地を自信を持って探検しよう。Caldera はこの先進的な探検スーツを補完するために広々としたバックパックを設計し、未知の地形を冒険する人が旅を乗り切るのに十分な物資を持ち運べるようにしました。	MoMo
item_Desc_clda_env_armor_heavy_suit_01_01_9tails01	アイテムタイプ：ヘビー・アーマー\nダメージ軽減率：40%\n運搬容量：22k μSCU\n適正温度: -225 / 75 °C\n\nCaldera の Novikov 探検スーツを改良したバージョン。Novikov を着用することで、寒冷な環境でも自信を持って探索することができます。Calderaが開発したこのアーマーは、環境条件に合わせてインテリジェントに調整する先進的なセンサーを搭載し、着用者の体温を安定させます。また、最先端の生命維持システムと広々としたバックパックを備え、未知の地形を横断する冒険者は、Novikov を頼りに旅を乗り切ることができます。	MoMo
item_Desc_clda_env_heat_armor_backpack_01	アイテムタイプ：ヘビー・バックパック\n運搬容量： 120k μSCU\n温度定格： -75 / 225 ℃\n\nPembroke は人間の耐久力の限界を引き延ばすために設計され、人を寄せ付けない高温環境の極限の暑さに耐えられるように作られています。Caldera のクラス最高の探査用アーマープラットフォームをベースに、高度なセンサー群が環境条件にインテリジェントに適応し、着用者の体温を安定させます。また、最先端の生命維持装置と広々としたキャリーケースを備え、新たな地平を大胆に横断しようとする人々は、Pembroke に旅の終わりまで頼ることができます。	MoMo
item_Desc_clda_env_heat_heavy_helmet_01	アイテムタイプ：ヘビー・アーマー\nダメージ軽減率：40%\n適正温度: -75 / 225 ℃\n\nPembroke は人間の耐久力の限界を引き延ばすために設計され、人を寄せ付けない高温環境の極限の暑さに耐えられるように作られています。Caldera のクラス最高の探査用アーマープラットフォームをベースに、高度なセンサー群が環境条件にインテリジェントに適応し、着用者の体温を安定させます。また、最先端の生命維持装置と広々としたキャリーケースを備え、新たな地平を大胆に横断しようとする人々は、Pembroke に旅の終わりまで頼ることができます。	MoMo
item_Desc_clda_env_heat_heavy_suit_01	アイテムタイプ：ヘビー・アーマー\nダメージ軽減率：40%\n運搬容量：22kμSCU\n適正温度: -75 / 225 °C\n\nPembroke は人間の耐久力の限界を引き延ばすために設計され、人を寄せ付けない高温環境の極限の暑さに耐えられるように作られています。Caldera のクラス最高の探査用アーマープラットフォームをベースに、高度なセンサー群が環境条件にインテリジェントに適応し、着用者の体温を安定させます。また、最先端の生命維持装置と広々としたキャリーケースを備え、新たな地平を大胆に横断しようとする人々は、Pembroke に旅の終わりまで頼ることができます。	MoMo
item_Desc_clda_env_heavy_arms_01	アイテムタイプ：ヘビー・アーマー\nダメージ軽減率：40%\n適正温度: -225 / 75 ℃\n\nNovikov を着用することで、寒冷な環境でも自信を持って探索することができます。Calderaが開発したこのアーマーは、環境条件に合わせてインテリジェントに調整する先進的なセンサーを搭載し、着用者の体温を安定させます。また、最先端の生命維持システムと広々としたバックパックを備え、未知の地形を横断する冒険者は、Novikov を頼りに旅を乗り切ることができます。	MoMo
